"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0383574/"" target=""_blank"">tt0383574</a>","Pirates of the Caribbean: Dead Man's Chest",2006,159,7.4,771997,"Gore Verbinski","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt4633694/"" target=""_blank"">tt4633694</a>","Spider-Man: Into the Spider-Verse",2018,160,8.4,679198,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt1136608/"" target=""_blank"">tt1136608</a>","District 9",2009,161,7.9,719700,"Neill Blomkamp","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt1504320/"" target=""_blank"">tt1504320</a>","The King's Speech",2010,162,8,710095,"Tom Hooper","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0120915/"" target=""_blank"">tt0120915</a>","Star Wars: Episode I - The Phantom Menace",1999,163,6.5,864252,"George Lucas","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt8579674/"" target=""_blank"">tt8579674</a>","1917",2019,164,8.2,683837,"Sam Mendes","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt1270798/"" target=""_blank"">tt1270798</a>","X-Men: First Class",2011,165,7.7,726963,"Matthew Vaughn","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0381061/"" target=""_blank"">tt0381061</a>","Casino Royale",2006,166,8,697674,"Martin Campbell","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt2802144/"" target=""_blank"">tt2802144</a>","Kingsman: The Secret Service",2014,167,7.7,719735,"Matthew Vaughn","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0780504/"" target=""_blank"">tt0780504</a>","Drive",2011,168,7.8,709510,"Nicolas Winding Refn","Action, Drama"
"<a href=""https://www.imdb.com/title/tt1170358/"" target=""_blank"">tt1170358</a>","The Hobbit: The Desolation of Smaug",2013,169,7.8,709164,"Peter Jackson","Adventure, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt5052448/"" target=""_blank"">tt5052448</a>","Get Out",2017,170,7.8,706807,"Jordan Peele","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0107048/"" target=""_blank"">tt0107048</a>","Groundhog Day",1993,171,8,688907,"Harold Ramis","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt2911666/"" target=""_blank"">tt2911666</a>","John Wick",2014,172,7.4,744321,"Chad Stahelski","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0304141/"" target=""_blank"">tt0304141</a>","Harry Potter and the Prisoner of Azkaban",2004,173,7.9,696383,"Alfonso Cuarón","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0144084/"" target=""_blank"">tt0144084</a>","American Psycho",2000,174,7.6,723290,"Mary Harron","Crime, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0421715/"" target=""_blank"">tt0421715</a>","The Curious Case of Benjamin Button",2008,175,7.8,699460,"David Fincher","Drama, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt1951264/"" target=""_blank"">tt1951264</a>","The Hunger Games: Catching Fire",2013,176,7.5,725533,"Francis Lawrence","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt3783958/"" target=""_blank"">tt3783958</a>","La La Land",2016,177,8,678906,"Damien Chazelle","Comedy, Drama, Music"
"<a href=""https://www.imdb.com/title/tt1798709/"" target=""_blank"">tt1798709</a>","Her",2013,178,8,675297,"Spike Jonze","Drama, Romance, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt3748528/"" target=""_blank"">tt3748528</a>","Rogue One: A Star Wars Story",2016,179,7.8,691496,"Gareth Edwards","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1856101/"" target=""_blank"">tt1856101</a>","Blade Runner 2049",2017,180,8,672995,"Denis Villeneuve","Action, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0073195/"" target=""_blank"">tt0073195</a>","Jaws",1975,181,8.1,664451,"Steven Spielberg","Adventure, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt2250912/"" target=""_blank"">tt2250912</a>","Spider-Man: Homecoming",2017,182,7.4,724879,"Jon Watts","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0316654/"" target=""_blank"">tt0316654</a>","Spider-Man 2",2004,183,7.5,714037,"Sam Raimi","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0758758/"" target=""_blank"">tt0758758</a>","Into the Wild",2007,184,8.1,660860,"Sean Penn","Adventure, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0364569/"" target=""_blank"">tt0364569</a>","Oldboy",2003,185,8.3,640902,"Park Chan-wook","Action, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0454876/"" target=""_blank"">tt0454876</a>","Life of Pi",2012,186,7.9,669810,"Ang Lee","Adventure, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0469494/"" target=""_blank"">tt0469494</a>","There Will Be Blood",2007,187,8.2,644915,"Paul Thomas Anderson","Drama"
"<a href=""https://www.imdb.com/title/tt0440963/"" target=""_blank"">tt0440963</a>","The Bourne Ultimatum",2007,188,8,660434,"Paul Greengrass","Action, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0330373/"" target=""_blank"">tt0330373</a>","Harry Potter and the Goblet of Fire",2005,189,7.7,685908,"Mike Newell","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0478970/"" target=""_blank"">tt0478970</a>","Ant-Man",2015,190,7.2,725882,"Peyton Reed","Action, Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0114746/"" target=""_blank"">tt0114746</a>","12 Monkeys",1995,191,8,649129,"Terry Gilliam","Mystery, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt3460252/"" target=""_blank"">tt3460252</a>","The Hateful Eight",2015,192,7.8,664530,"Quentin Tarantino","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0034583/"" target=""_blank"">tt0034583</a>","Casablanca",1942,193,8.5,609006,"Michael Curtiz","Drama, Romance, War"
"<a href=""https://www.imdb.com/title/tt0295297/"" target=""_blank"">tt0295297</a>","Harry Potter and the Chamber of Secrets",2002,194,7.4,696785,"Chris Columbus","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt2562232/"" target=""_blank"">tt2562232</a>","Birdman or (The Unexpected Virtue of Ignorance)",2014,195,7.7,668939,"Alejandro G. Iñárritu","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1670345/"" target=""_blank"">tt1670345</a>","Now You See Me",2013,196,7.2,712643,"Louis Leterrier","Crime, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0451279/"" target=""_blank"">tt0451279</a>","Wonder Woman",2017,197,7.3,702530,"Patty Jenkins","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0988045/"" target=""_blank"">tt0988045</a>","Sherlock Holmes",2009,198,7.6,674366,"Guy Ritchie","Action, Adventure, Mystery"
"<a href=""https://www.imdb.com/title/tt0075148/"" target=""_blank"">tt0075148</a>","Rocky",1976,199,8.1,632237,"John G. Avildsen","Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0119488/"" target=""_blank"">tt0119488</a>","L.A. Confidential",1997,200,8.2,621414,"Curtis Hanson","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0816711/"" target=""_blank"">tt0816711</a>","World War Z",2013,201,7,725461,"Marc Forster","Action, Adventure, Horror"
"<a href=""https://www.imdb.com/title/tt0099785/"" target=""_blank"">tt0099785</a>","Home Alone",1990,202,7.7,656021,"Chris Columbus","Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0121765/"" target=""_blank"">tt0121765</a>","Star Wars: Episode II - Attack of the Clones",2002,203,6.6,764367,"George Lucas","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt2380307/"" target=""_blank"">tt2380307</a>","Coco",2017,204,8.4,598030,"Lee Unkrich, Adrian Molina","Adventure, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt0120735/"" target=""_blank"">tt0120735</a>","Lock, Stock and Two Smoking Barrels",1998,205,8.1,619093,"Guy Ritchie","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0162222/"" target=""_blank"">tt0162222</a>","Cast Away",2000,206,7.8,642893,"Robert Zemeckis","Adventure, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt5463162/"" target=""_blank"">tt5463162</a>","Deadpool 2",2018,207,7.6,652551,"David Leitch","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1981115/"" target=""_blank"">tt1981115</a>","Thor: The Dark World",2013,208,6.8,728659,"Alan Taylor","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0449088/"" target=""_blank"">tt0449088</a>","Pirates of the Caribbean: At World's End",2007,209,7.1,697424,"Gore Verbinski","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt10811166/"" target=""_blank"">tt10811166</a>","The Kashmir Files",2022,210,8.6,574554,"Vivek Agnihotri","Drama"
"<a href=""https://www.imdb.com/title/tt2294629/"" target=""_blank"">tt2294629</a>","Frozen",2013,211,7.4,667221,"Chris Buck, Jennifer Lee","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1024648/"" target=""_blank"">tt1024648</a>","Argo",2012,212,7.7,641093,"Ben Affleck","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0120363/"" target=""_blank"">tt0120363</a>","Toy Story 2",1999,213,7.9,623265,"John Lasseter, Ash Brannon, Lee Unkrich","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0796366/"" target=""_blank"">tt0796366</a>","Star Trek",2009,214,7.9,621740,"J.J. Abrams","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0936501/"" target=""_blank"">tt0936501</a>","Taken",2008,215,7.7,637803,"Pierre Morel","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt2975590/"" target=""_blank"">tt2975590</a>","Batman v Superman: Dawn of Justice",2016,216,6.5,754959,"Zack Snyder","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0332280/"" target=""_blank"">tt0332280</a>","The Notebook",2004,217,7.8,625364,"Nick Cassavetes","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0948470/"" target=""_blank"">tt0948470</a>","The Amazing Spider-Man",2012,218,6.9,706635,"Marc Webb","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2119532/"" target=""_blank"">tt2119532</a>","Hacksaw Ridge",2016,219,8.1,600624,"Mel Gibson","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0829482/"" target=""_blank"">tt0829482</a>","Superbad",2007,220,7.6,637275,"Greg Mottola","Comedy"
"<a href=""https://www.imdb.com/title/tt0240772/"" target=""_blank"">tt0240772</a>","Ocean's Eleven",2001,221,7.7,623185,"Steven Soderbergh","Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0373889/"" target=""_blank"">tt0373889</a>","Harry Potter and the Order of the Phoenix",2007,222,7.5,637328,"David Yates","Action, Adventure, Family"
"<a href=""https://www.imdb.com/title/tt6966692/"" target=""_blank"">tt6966692</a>","Green Book",2018,223,8.2,580320,"Peter Farrelly","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt2872718/"" target=""_blank"">tt2872718</a>","Nightcrawler",2014,224,7.8,608951,"Dan Gilroy","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0418279/"" target=""_blank"">tt0418279</a>","Transformers",2007,225,7,678439,"Michael Bay","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0120903/"" target=""_blank"">tt0120903</a>","X-Men",2000,226,7.3,650012,"Bryan Singer","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1727824/"" target=""_blank"">tt1727824</a>","Bohemian Rhapsody",2018,227,7.9,597726,"Bryan Singer","Biography, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0365748/"" target=""_blank"">tt0365748</a>","Shaun of the Dead",2004,228,7.9,597349,"Edgar Wright","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt0450259/"" target=""_blank"">tt0450259</a>","Blood Diamond",2006,229,8,589279,"Edward Zwick","Adventure, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0369610/"" target=""_blank"">tt0369610</a>","Jurassic World",2015,230,6.9,683192,"Colin Trevorrow","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0071853/"" target=""_blank"">tt0071853</a>","Monty Python and the Holy Grail",1975,231,8.2,572662,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt1156398/"" target=""_blank"">tt1156398</a>","Zombieland",2009,232,7.5,625322,"Ruben Fleischer","Action, Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt2527336/"" target=""_blank"">tt2527336</a>","Star Wars: Episode VIII - The Last Jedi",2017,233,6.9,676146,"Rian Johnson","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0112641/"" target=""_blank"">tt0112641</a>","Casino",1995,234,8.2,567756,"Martin Scorsese","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0926084/"" target=""_blank"">tt0926084</a>","Harry Potter and the Deathly Hallows: Part 1",2010,235,7.7,603158,"David Yates","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0443706/"" target=""_blank"">tt0443706</a>","Zodiac",2007,236,7.7,602628,"David Fincher","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt3890160/"" target=""_blank"">tt3890160</a>","Baby Driver",2017,237,7.5,617517,"Edgar Wright","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0470752/"" target=""_blank"">tt0470752</a>","Ex Machina",2014,238,7.7,595487,"Alex Garland","Drama, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0234215/"" target=""_blank"">tt0234215</a>","The Matrix Reloaded",2003,239,7.2,633911,"Lilly Wachowski, Lana Wachowski","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1637725/"" target=""_blank"">tt1637725</a>","Ted",2012,240,6.9,660848,"Seth MacFarlane","Comedy"
"<a href=""https://www.imdb.com/title/tt0417741/"" target=""_blank"">tt0417741</a>","Harry Potter and the Half-Blood Prince",2009,241,7.6,599557,"David Yates","Action, Adventure, Family"
"<a href=""https://www.imdb.com/title/tt1219289/"" target=""_blank"">tt1219289</a>","Limitless",2011,242,7.4,614928,"Neil Burger","Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt1446714/"" target=""_blank"">tt1446714</a>","Prometheus",2012,243,7,647417,"Ridley Scott","Adventure, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1250777/"" target=""_blank"">tt1250777</a>","Kick-Ass",2010,244,7.6,596205,"Matthew Vaughn","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt5027774/"" target=""_blank"">tt5027774</a>","Three Billboards Outside Ebbing, Missouri",2017,245,8.1,558524,"Martin McDonagh","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0454921/"" target=""_blank"">tt0454921</a>","The Pursuit of Happyness",2006,246,8,565366,"Gabriele Muccino","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0258463/"" target=""_blank"">tt0258463</a>","The Bourne Identity",2002,247,7.8,579243,"Doug Liman","Action, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0119654/"" target=""_blank"">tt0119654</a>","Men in Black",1997,248,7.3,617191,"Barry Sonnenfeld","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0096874/"" target=""_blank"">tt0096874</a>","Back to the Future Part II",1989,249,7.8,576422,"Robert Zemeckis","Adventure, Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1276104/"" target=""_blank"">tt1276104</a>","Looper",2012,250,7.4,605346,"Rian Johnson","Action, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0097165/"" target=""_blank"">tt0097165</a>","Dead Poets Society",1989,251,8.1,551543,"Peter Weir","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1323594/"" target=""_blank"">tt1323594</a>","Despicable Me",2010,252,7.6,587807,"Chris Renaud, Pierre Coffin","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0047396/"" target=""_blank"">tt0047396</a>","Rear Window",1954,253,8.5,525385,"Alfred Hitchcock","Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1396484/"" target=""_blank"">tt1396484</a>","It",2017,254,7.3,611519,"Andy Muschietti","Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0181689/"" target=""_blank"">tt0181689</a>","Minority Report",2002,255,7.6,587149,"Steven Spielberg","Action, Crime, Mystery"
"<a href=""https://www.imdb.com/title/tt0409459/"" target=""_blank"">tt0409459</a>","Watchmen",2009,256,7.6,584934,"Zack Snyder","Action, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt6644200/"" target=""_blank"">tt6644200</a>","A Quiet Place",2018,257,7.5,589629,"John Krasinski","Drama, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2948356/"" target=""_blank"">tt2948356</a>","Zootopia",2016,258,8,551017,"Byron Howard, Rich Moore, Jared Bush","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0095953/"" target=""_blank"">tt0095953</a>","Rain Man",1988,259,8,549482,"Barry Levinson","Drama"
"<a href=""https://www.imdb.com/title/tt11286314/"" target=""_blank"">tt11286314</a>","Don't Look Up",2021,260,7.2,607578,"Adam McKay","Comedy, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1318514/"" target=""_blank"">tt1318514</a>","Rise of the Planet of the Apes",2011,261,7.6,575081,"Rupert Wyatt","Action, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt6723592/"" target=""_blank"">tt6723592</a>","Tenet",2020,262,7.3,598605,"Christopher Nolan","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt1659337/"" target=""_blank"">tt1659337</a>","The Perks of Being a Wallflower",2012,263,7.9,551029,"Stephen Chbosky","Drama"
"<a href=""https://www.imdb.com/title/tt1232829/"" target=""_blank"">tt1232829</a>","21 Jump Street",2012,264,7.2,602402,"Phil Lord, Christopher Miller","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1022603/"" target=""_blank"">tt1022603</a>","500 Days of Summer",2009,265,7.7,562455,"Marc Webb","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1343092/"" target=""_blank"">tt1343092</a>","The Great Gatsby",2013,266,7.2,600915,"Baz Luhrmann","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0057012/"" target=""_blank"">tt0057012</a>","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,267,8.3,520625,"Stanley Kubrick","Comedy, War"
"<a href=""https://www.imdb.com/title/tt0038650/"" target=""_blank"">tt0038650</a>","It's a Wonderful Life",1946,268,8.6,501671,"Frank Capra","Drama, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0290334/"" target=""_blank"">tt0290334</a>","X2: X-Men United",2003,269,7.4,579060,"Bryan Singer","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt1386697/"" target=""_blank"">tt1386697</a>","Suicide Squad",2016,270,5.9,724768,"David Ayer","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0116629/"" target=""_blank"">tt0116629</a>","Independence Day",1996,271,7,608758,"Roland Emmerich","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2310332/"" target=""_blank"">tt2310332</a>","The Hobbit: The Battle of the Five Armies",2014,272,7.4,575458,"Peter Jackson","Adventure, Fantasy"
