"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt3315342","Logan",2017,102,8.1,840747,"James Mangold","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">tt3315342</a>","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">Logan</a>"
"tt2395427","Avengers: Age of Ultron",2015,103,7.3,928791,"Joss Whedon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2395427"" target=""_blank"">tt2395427</a>","<a href=""https://www.imdb.com/title/tt2395427"" target=""_blank"">Avengers: Age of Ultron</a>"
"tt0382932","Ratatouille",2007,104,8.1,836702,"Brad Bird, Jan Pinkava","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">tt0382932</a>","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">Ratatouille</a>"
"tt1392214","Prisoners",2013,105,8.2,819963,"Denis Villeneuve","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">tt1392214</a>","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">Prisoners</a>"
"tt0083658","Blade Runner",1982,106,8.1,828632,"Ridley Scott","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">tt0083658</a>","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">Blade Runner</a>"
"tt0097576","Indiana Jones and the Last Crusade",1989,107,8.2,816271,"Steven Spielberg","Action, Adventure","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">tt0097576</a>","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">Indiana Jones and the Last Crusade</a>"
"tt3498820","Captain America: Civil War",2016,108,7.8,857380,"Anthony Russo, Joe Russo","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">tt3498820</a>","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">Captain America: Civil War</a>"
"tt1454468","Gravity",2013,109,7.7,866925,"Alfonso Cuarón","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">tt1454468</a>","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">Gravity</a>"
"tt0947798","Black Swan",2010,110,8,831758,"Darren Aronofsky","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">tt0947798</a>","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">Black Swan</a>"
"tt2084970","The Imitation Game",2014,111,8,830871,"Morten Tyldum","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">tt2084970</a>","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">The Imitation Game</a>"
"tt1205489","Gran Torino",2008,112,8.1,819454,"Clint Eastwood","Drama","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">tt1205489</a>","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">Gran Torino</a>"
"tt0211915","Amélie",2001,113,8.3,798503,"Jean-Pierre Jeunet","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">tt0211915</a>","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">Amélie</a>"
"tt0416449","300",2006,114,7.6,869892,"Zack Snyder","Action, Drama","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">tt0416449</a>","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">300</a>"
"tt0093058","Full Metal Jacket",1987,115,8.3,796031,"Stanley Kubrick","Drama, War","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">tt0093058</a>","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">Full Metal Jacket</a>"
"tt1119646","The Hangover",2009,116,7.7,853528,"Todd Phillips","Comedy","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">tt1119646</a>","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">The Hangover</a>"
"tt0145487","Spider-Man",2002,117,7.4,887856,"Sam Raimi","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">tt0145487</a>","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">Spider-Man</a>"
"tt2096673","Inside Out",2015,118,8.1,810434,"Ronnie Del Carmen, Pete Docter","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">tt2096673</a>","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">Inside Out</a>"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,119,7.6,863624,"Chris Columbus","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">tt0241527</a>","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">Harry Potter and the Sorcerer's Stone</a>"
"tt0892769","How to Train Your Dragon",2010,120,8.1,807711,"Dean DeBlois, Chris Sanders","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">tt0892769</a>","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">How to Train Your Dragon</a>"
"tt0317705","The Incredibles",2004,121,8,817692,"Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">tt0317705</a>","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">The Incredibles</a>"
"tt7131622","Once Upon a Time... in Hollywood",2019,122,7.6,860481,"Quentin Tarantino","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">tt7131622</a>","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">Once Upon a Time... in Hollywood</a>"
"tt3501632","Thor: Ragnarok",2017,123,7.9,823365,"Taika Waititi","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">tt3501632</a>","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">Thor: Ragnarok</a>"
"tt0378194","Kill Bill: Vol. 2",2004,124,8,812778,"Quentin Tarantino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">tt0378194</a>","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">Kill Bill: Vol. 2</a>"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,125,7.6,853050,"George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">tt0121766</a>","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">Star Wars: Episode III - Revenge of the Sith</a>"
"tt0090605","Aliens",1986,126,8.4,769358,"James Cameron","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">tt0090605</a>","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">Aliens</a>"
"tt0118799","Life Is Beautiful",1997,127,8.6,748915,"Roberto Benigni","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">tt0118799</a>","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">Life Is Beautiful</a>"
"tt1300854","Iron Man 3",2013,128,7.1,905194,"Shane Black","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">tt1300854</a>","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">Iron Man 3</a>"
"tt15398776","Oppenheimer",2023,129,8.3,768727,"Christopher Nolan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">tt15398776</a>","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">Oppenheimer</a>"
"tt0401792","Sin City",2005,130,8,796294,"Quentin Tarantino, Robert Rodriguez, Frank Miller","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">tt0401792</a>","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">Sin City</a>"
"tt0800369","Thor",2011,131,7,906411,"Kenneth Branagh","Action, Fantasy","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">tt0800369</a>","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">Thor</a>"
"tt1877830","The Batman",2022,132,7.8,799950,"Matt Reeves","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">tt1877830</a>","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">The Batman</a>"
"tt0458339","Captain America: The First Avenger",2011,133,6.9,902964,"Joe Johnston","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0458339"" target=""_blank"">tt0458339</a>","<a href=""https://www.imdb.com/title/tt0458339"" target=""_blank"">Captain America: The First Avenger</a>"
"tt8946378","Knives Out",2019,134,7.9,782239,"Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">tt8946378</a>","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">Knives Out</a>"
"tt2543164","Arrival",2016,135,7.9,780967,"Denis Villeneuve","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">tt2543164</a>","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">Arrival</a>"
"tt1825683","Black Panther",2018,136,7.3,844223,"Ryan Coogler","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1825683"" target=""_blank"">tt1825683</a>","<a href=""https://www.imdb.com/title/tt1825683"" target=""_blank"">Black Panther</a>"
"tt0054215","Psycho",1960,137,8.5,724372,"Alfred Hitchcock","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">tt0054215</a>","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">Psycho</a>"
"tt1211837","Doctor Strange",2016,138,7.5,812663,"Scott Derrickson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">tt1211837</a>","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">Doctor Strange</a>"
"tt2024544","12 Years a Slave",2013,139,8.1,745395,"Steve McQueen","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2024544"" target=""_blank"">tt2024544</a>","<a href=""https://www.imdb.com/title/tt2024544"" target=""_blank"">12 Years a Slave</a>"
"tt1228705","Iron Man 2",2010,140,6.9,874937,"Jon Favreau","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1228705"" target=""_blank"">tt1228705</a>","<a href=""https://www.imdb.com/title/tt1228705"" target=""_blank"">Iron Man 2</a>"
"tt0113277","Heat",1995,141,8.3,725756,"Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">tt0113277</a>","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">Heat</a>"
"tt0062622","2001: A Space Odyssey",1968,142,8.3,725313,"Stanley Kubrick","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">tt0062622</a>","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">2001: A Space Odyssey</a>"
"tt0078788","Apocalypse Now",1979,143,8.4,715735,"Francis Ford Coppola","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">tt0078788</a>","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">Apocalypse Now</a>"
"tt1285016","The Social Network",2010,144,7.8,764858,"David Fincher","Biography, Drama","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">tt1285016</a>","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">The Social Network</a>"
"tt0116282","Fargo",1996,145,8.1,731689,"Ethan Coen, Joel Coen","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0116282"" target=""_blank"">tt0116282</a>","<a href=""https://www.imdb.com/title/tt0116282"" target=""_blank"">Fargo</a>"
"tt1877832","X-Men: Days of Future Past",2014,146,7.9,749834,"Bryan Singer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">tt1877832</a>","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">X-Men: Days of Future Past</a>"
"tt0480249","I Am Legend",2007,147,7.2,822354,"Francis Lawrence","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">tt0480249</a>","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">I Am Legend</a>"
"tt0117951","Trainspotting",1996,148,8.1,730302,"Danny Boyle","Drama","<a href=""https://www.imdb.com/title/tt0117951"" target=""_blank"">tt0117951</a>","<a href=""https://www.imdb.com/title/tt0117951"" target=""_blank"">Trainspotting</a>"
"tt0405159","Million Dollar Baby",2004,149,8.1,725912,"Clint Eastwood","Drama, Sport","<a href=""https://www.imdb.com/title/tt0405159"" target=""_blank"">tt0405159</a>","<a href=""https://www.imdb.com/title/tt0405159"" target=""_blank"">Million Dollar Baby</a>"
"tt1631867","Edge of Tomorrow",2014,150,7.9,744042,"Doug Liman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">tt1631867</a>","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">Edge of Tomorrow</a>"
"tt1745960","Top Gun: Maverick",2022,151,8.2,715894,"Joseph Kosinski","Action, Drama","<a href=""https://www.imdb.com/title/tt1745960"" target=""_blank"">tt1745960</a>","<a href=""https://www.imdb.com/title/tt1745960"" target=""_blank"">Top Gun: Maverick</a>"
"tt0126029","Shrek",2001,152,7.9,742079,"Andrew Adamson, Vicky Jenson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">tt0126029</a>","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">Shrek</a>"
"tt5013056","Dunkirk",2017,153,7.8,747225,"Christopher Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">tt5013056</a>","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">Dunkirk</a>"
"tt3896198","Guardians of the Galaxy Vol. 2",2017,154,7.6,765996,"James Gunn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">tt3896198</a>","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">Guardians of the Galaxy Vol. 2</a>"
"tt0457430","Pan's Labyrinth",2006,155,8.2,706774,"Guillermo del Toro","Drama, Fantasy, War","<a href=""https://www.imdb.com/title/tt0457430"" target=""_blank"">tt0457430</a>","<a href=""https://www.imdb.com/title/tt0457430"" target=""_blank"">Pan's Labyrinth</a>"
"tt0770828","Man of Steel",2013,156,7.1,815946,"Zack Snyder","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">tt0770828</a>","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">Man of Steel</a>"
"tt1045658","Silver Linings Playbook",2012,157,7.7,746313,"David O. Russell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">tt1045658</a>","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">Silver Linings Playbook</a>"
"tt1074638","Skyfall",2012,158,7.8,734884,"Sam Mendes","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">tt1074638</a>","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">Skyfall</a>"
"tt4633694","Spider-Man: Into the Spider-Verse",2018,159,8.4,682212,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">tt4633694</a>","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">Spider-Man: Into the Spider-Verse</a>"
"tt0383574","Pirates of the Caribbean: Dead Man's Chest",2006,160,7.4,773496,"Gore Verbinski","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">tt0383574</a>","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">Pirates of the Caribbean: Dead Man's Chest</a>"
"tt1136608","District 9",2009,161,7.9,720701,"Neill Blomkamp","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">tt1136608</a>","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">District 9</a>"
"tt1504320","The King's Speech",2010,162,8,710780,"Tom Hooper","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">tt1504320</a>","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">The King's Speech</a>"
"tt8579674","1917",2019,163,8.2,686581,"Sam Mendes","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8579674"" target=""_blank"">tt8579674</a>","<a href=""https://www.imdb.com/title/tt8579674"" target=""_blank"">1917</a>"
"tt0120915","Star Wars: Episode I - The Phantom Menace",1999,164,6.5,865901,"George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0120915"" target=""_blank"">tt0120915</a>","<a href=""https://www.imdb.com/title/tt0120915"" target=""_blank"">Star Wars: Episode I - The Phantom Menace</a>"
"tt1270798","X-Men: First Class",2011,165,7.7,728035,"Matthew Vaughn","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">tt1270798</a>","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">X-Men: First Class</a>"
"tt0381061","Casino Royale",2006,166,8,698661,"Martin Campbell","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">tt0381061</a>","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">Casino Royale</a>"
"tt5052448","Get Out",2017,167,7.8,711848,"Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">tt5052448</a>","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">Get Out</a>"
"tt2802144","Kingsman: The Secret Service",2014,168,7.7,720978,"Matthew Vaughn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">tt2802144</a>","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">Kingsman: The Secret Service</a>"
