"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3659388","The Martian",2015,86,8,948612,"Ridley Scott","Drew Goddard, Andy Weir","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">tt3659388</a>","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">The Martian</a>"
"tt0245429","Spirited Away",2001,87,8.6,880361,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">tt0245429</a>","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">Spirited Away</a>"
"tt0435761","Toy Story 3",2010,88,8.3,911983,"Lee Unkrich","John Lasseter, Andrew Stanton, Lee Unkrich, Michael Arndt, Mark Andrews, David Reynolds, Justin Wright","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">tt0435761</a>","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
"tt10872600","Spider-Man: No Way Home",2021,89,8.2,915874,"Jon Watts","Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">tt10872600</a>","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">Spider-Man: No Way Home</a>"
"tt1392170","The Hunger Games",2012,90,7.2,1023590,"Gary Ross","Gary Ross, Suzanne Collins, Billy Ray","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">tt1392170</a>","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">The Hunger Games</a>"
"tt0066921","A Clockwork Orange",1971,91,8.2,896980,"Stanley Kubrick","Stanley Kubrick, Anthony Burgess","Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">tt0066921</a>","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">A Clockwork Orange</a>"
"tt2278388","The Grand Budapest Hotel",2014,92,8.1,906618,"Wes Anderson","Stefan Zweig, Wes Anderson, Hugo Guinness","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">tt2278388</a>","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">The Grand Budapest Hotel</a>"
"tt0060196","The Good, the Bad and the Ugly",1966,93,8.8,831410,"Sergio Leone","Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">tt0060196</a>","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">The Good, the Bad and the Ugly</a>"
"tt1160419","Dune: Part One",2021,94,8,914413,"Denis Villeneuve","Jon Spaihts, Denis Villeneuve, Eric Roth, Frank Herbert","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">tt1160419</a>","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">Dune: Part One</a>"
"tt1663202","The Revenant",2015,95,8,893158,"Alejandro G. Iñárritu","Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">tt1663202</a>","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">The Revenant</a>"
"tt0118715","The Big Lebowski",1998,96,8.1,875885,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">tt0118715</a>","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">The Big Lebowski</a>"
"tt1010048","Slumdog Millionaire",2008,97,8,886642,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">tt1010048</a>","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">Slumdog Millionaire</a>"
"tt1843866","Captain America: The Winter Soldier",2014,98,7.7,916547,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby, Steve Epting, Ed Brubaker, Michael Lark","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">tt1843866</a>","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">Captain America: The Winter Soldier</a>"
"tt0317248","City of God",2002,99,8.6,819491,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Crime, Drama","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">tt0317248</a>","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">City of God</a>"
"tt3315342","Logan",2017,100,8.1,867825,"James Mangold","James Mangold, Scott Frank, Michael Green","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">tt3315342</a>","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">Logan</a>"
"tt0903624","The Hobbit: An Unexpected Journey",2012,101,7.8,890004,"Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">tt0903624</a>","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">The Hobbit: An Unexpected Journey</a>"
"tt0246578","Donnie Darko",2001,102,8,867043,"Richard Kelly","Richard Kelly","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">tt0246578</a>","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">Donnie Darko</a>"
"tt0382932","Ratatouille",2007,103,8.1,856299,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Emily Cook, Kathy Greenberg, Bob Peterson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">tt0382932</a>","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">Ratatouille</a>"
"tt1392214","Prisoners",2013,104,8.2,840577,"Denis Villeneuve","Aaron Guzikowski","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">tt1392214</a>","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">Prisoners</a>"
"tt2395427","Avengers: Age of Ultron",2015,105,7.3,942000,"Joss Whedon","Joss Whedon, Stan Lee, Jack Kirby, Joe Simon, Jim Starlin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2395427"" target=""_blank"">tt2395427</a>","<a href=""https://www.imdb.com/title/tt2395427"" target=""_blank"">Avengers: Age of Ultron</a>"
"tt2096673","Inside Out",2015,106,8.1,840057,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve, Josh Cooley, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">tt2096673</a>","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">Inside Out</a>"
"tt0083658","Blade Runner",1982,107,8.1,838850,"Ridley Scott","Hampton Fancher, David Webb Peoples, Philip K. Dick","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">tt0083658</a>","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">Blade Runner</a>"
"tt3498820","Captain America: Civil War",2016,108,7.8,870578,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">tt3498820</a>","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">Captain America: Civil War</a>"
"tt15398776","Oppenheimer",2023,109,8.3,816366,"Christopher Nolan","Christopher Nolan, Kai Bird, Martin Sherwin","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">tt15398776</a>","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">Oppenheimer</a>"
"tt0097576","Indiana Jones and the Last Crusade",1989,110,8.2,824710,"Steven Spielberg","Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman","Action, Adventure","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">tt0097576</a>","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">Indiana Jones and the Last Crusade</a>"
"tt0947798","Black Swan",2010,111,8,842712,"Darren Aronofsky","Mark Heyman, Andres Heinz, John J. McLaughlin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">tt0947798</a>","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">Black Swan</a>"
"tt1454468","Gravity",2013,112,7.7,873144,"Alfonso Cuarón","Alfonso Cuarón, Jonás Cuarón","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">tt1454468</a>","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">Gravity</a>"
"tt2084970","The Imitation Game",2014,113,8,839888,"Morten Tyldum","Graham Moore, Andrew Hodges","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">tt2084970</a>","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">The Imitation Game</a>"
"tt1205489","Gran Torino",2008,114,8.1,826992,"Clint Eastwood","Nick Schenk, Dave Johannson","Drama","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">tt1205489</a>","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">Gran Torino</a>"
"tt0211915","Amélie",2001,115,8.3,806996,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">tt0211915</a>","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">Amélie</a>"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,116,7.6,879672,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">tt0241527</a>","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">Harry Potter and the Sorcerer's Stone</a>"
"tt1119646","The Hangover",2009,117,7.7,867193,"Todd Phillips","Jon Lucas, Scott Moore","Comedy","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">tt1119646</a>","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">The Hangover</a>"
"tt0145487","Spider-Man",2002,118,7.4,902266,"Sam Raimi","Stan Lee, Steve Ditko, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">tt0145487</a>","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">Spider-Man</a>"
"tt7131622","Once Upon a Time... in Hollywood",2019,119,7.6,878199,"Quentin Tarantino","Quentin Tarantino","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">tt7131622</a>","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">Once Upon a Time... in Hollywood</a>"
"tt0416449","300",2006,120,7.6,878091,"Zack Snyder","Zack Snyder, Kurt Johnstad, Michael B. Gordon, Frank Miller, Lynn Varley","Action, Drama","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">tt0416449</a>","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">300</a>"
"tt0317705","The Incredibles",2004,121,8,832842,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">tt0317705</a>","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">The Incredibles</a>"
"tt0090605","Aliens",1986,122,8.4,791842,"James Cameron","James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">tt0090605</a>","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">Aliens</a>"
"tt0892769","How to Train Your Dragon",2010,123,8.1,820664,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders, Cressida Cowell, Marc Hyman, Adam F. Goldberg","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">tt0892769</a>","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">How to Train Your Dragon</a>"
"tt0093058","Full Metal Jacket",1987,124,8.2,807127,"Stanley Kubrick","Stanley Kubrick, Michael Herr, Gustav Hasford","Drama, War","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">tt0093058</a>","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">Full Metal Jacket</a>"
"tt3501632","Thor: Ragnarok",2017,125,7.9,836444,"Taika Waititi","Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby, Greg Pak, Walter Simonson, Carlo Pagulayan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">tt3501632</a>","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">Thor: Ragnarok</a>"
"tt0378194","Kill Bill: Vol. 2",2004,126,8,823184,"Quentin Tarantino","Quentin Tarantino, Uma Thurman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">tt0378194</a>","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">Kill Bill: Vol. 2</a>"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,127,7.6,863289,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">tt0121766</a>","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">Star Wars: Episode III - Revenge of the Sith</a>"
"tt0118799","Life Is Beautiful",1997,128,8.6,760150,"Roberto Benigni","Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">tt0118799</a>","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">Life Is Beautiful</a>"
"tt1877830","The Batman",2022,129,7.8,836501,"Matt Reeves","Matt Reeves, Peter Craig, Bob Kane, Bill Finger","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">tt1877830</a>","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">The Batman</a>"
"tt1300854","Iron Man 3",2013,130,7.1,915990,"Shane Black","Drew Pearce, Shane Black, Stan Lee, Don Heck, Larry Lieber, Jack Kirby, Warren Ellis, Adi Granov","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">tt1300854</a>","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">Iron Man 3</a>"
"tt0800369","Thor",2011,131,7,916898,"Kenneth Branagh","Ashley E. Miller, Zack Stentz, Don Payne, J. Michael Straczynski, Mark Protosevich, Stan Lee, Larry Lieber, Jack Kirby","Action, Fantasy","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">tt0800369</a>","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">Thor</a>"
"tt0401792","Sin City",2005,132,8,800798,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">tt0401792</a>","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">Sin City</a>"
"tt0458339","Captain America: The First Avenger",2011,133,6.9,914509,"Joe Johnston","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0458339"" target=""_blank"">tt0458339</a>","<a href=""https://www.imdb.com/title/tt0458339"" target=""_blank"">Captain America: The First Avenger</a>"
"tt8946378","Knives Out",2019,134,7.9,795790,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">tt8946378</a>","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">Knives Out</a>"
"tt2543164","Arrival",2016,135,7.9,794421,"Denis Villeneuve","Eric Heisserer, Ted Chiang","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">tt2543164</a>","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">Arrival</a>"
"tt0054215","Psycho",1960,136,8.5,736970,"Alfred Hitchcock","Joseph Stefano, Robert Bloch","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">tt0054215</a>","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">Psycho</a>"
"tt1825683","Black Panther",2018,137,7.3,855805,"Ryan Coogler","Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1825683"" target=""_blank"">tt1825683</a>","<a href=""https://www.imdb.com/title/tt1825683"" target=""_blank"">Black Panther</a>"
"tt1211837","Doctor Strange",2016,138,7.5,824920,"Scott Derrickson","Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">tt1211837</a>","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">Doctor Strange</a>"
"tt0113277","Heat",1995,139,8.3,736994,"Michael Mann","Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">tt0113277</a>","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">Heat</a>"
"tt1228705","Iron Man 2",2010,140,6.9,886188,"Jon Favreau","Justin Theroux, Stan Lee, Don Heck, Larry Lieber, Jack Kirby","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1228705"" target=""_blank"">tt1228705</a>","<a href=""https://www.imdb.com/title/tt1228705"" target=""_blank"">Iron Man 2</a>"
"tt0062622","2001: A Space Odyssey",1968,141,8.3,736598,"Stanley Kubrick","Stanley Kubrick, Arthur C. Clarke","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">tt0062622</a>","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">2001: A Space Odyssey</a>"
"tt2024544","12 Years a Slave",2013,142,8.1,753015,"Steve McQueen","John Ridley, Solomon Northup","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2024544"" target=""_blank"">tt2024544</a>","<a href=""https://www.imdb.com/title/tt2024544"" target=""_blank"">12 Years a Slave</a>"
"tt0078788","Apocalypse Now",1979,143,8.4,726120,"Francis Ford Coppola","John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">tt0078788</a>","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">Apocalypse Now</a>"
