"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0435761","Toy Story 3",2010,83,8.3,966228,103,"Lee Unkrich","Andrew Stanton, David Reynolds, Michael Arndt, Justin Wright, Lee Unkrich, John Lasseter, Mark Andrews","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">tt0435761</a>","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
"tt0211915","Amélie",2001,84,8.3,837895,122,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">tt0211915</a>","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">Amélie</a>"
"tt0113277","Heat",1995,85,8.3,799323,170,"Michael Mann","Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">tt0113277</a>","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">Heat</a>"
"tt0062622","2001: A Space Odyssey",1968,86,8.3,780469,149,"Stanley Kubrick","Arthur C. Clarke, Stanley Kubrick","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">tt0062622</a>","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">2001: A Space Odyssey</a>"
"tt0364569","Oldboy",2003,87,8.3,715021,120,"Park Chan-wook","Jo-yun Hwang, Park Chan-wook, Garon Tsuchiya, Nobuaki Minegishi, Joon-hyung Lim","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0364569"" target=""_blank"">tt0364569</a>","<a href=""https://www.imdb.com/title/tt0364569"" target=""_blank"">Oldboy</a>"
"tt0057012","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,88,8.3,550341,95,"Stanley Kubrick","Terry Southern, Peter George, Stanley Kubrick","Comedy, War","<a href=""https://www.imdb.com/title/tt0057012"" target=""_blank"">tt0057012</a>","<a href=""https://www.imdb.com/title/tt0057012"" target=""_blank"">Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb</a>"
"tt1187043","3 Idiots",2009,89,8.4,480129,170,"Rajkumar Hirani","Rajkumar Hirani, Vidhu Vinod Chopra, Abhijat Joshi, Chetan Bhagat","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1187043"" target=""_blank"">tt1187043</a>","<a href=""https://www.imdb.com/title/tt1187043"" target=""_blank"">3 Idiots</a>"
"tt0086879","Amadeus",1984,90,8.4,466526,160,"Miloš Forman","Zdenek Mahler, Peter Shaffer","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0086879"" target=""_blank"">tt0086879</a>","<a href=""https://www.imdb.com/title/tt0086879"" target=""_blank"">Amadeus</a>"
"tt0405094","The Lives of Others",2006,91,8.4,442176,137,"Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0405094"" target=""_blank"">tt0405094</a>","<a href=""https://www.imdb.com/title/tt0405094"" target=""_blank"">The Lives of Others</a>"
"tt5311514","Your Name.",2016,92,8.4,389215,106,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5311514"" target=""_blank"">tt5311514</a>","<a href=""https://www.imdb.com/title/tt5311514"" target=""_blank"">Your Name.</a>"
"tt0043014","Sunset Boulevard",1950,93,8.4,260463,110,"Billy Wilder","D.M. Marshman Jr., Billy Wilder, Charles Brackett","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0043014"" target=""_blank"">tt0043014</a>","<a href=""https://www.imdb.com/title/tt0043014"" target=""_blank"">Sunset Boulevard</a>"
"tt0032553","The Great Dictator",1940,94,8.4,258885,125,"Charles Chaplin","Charles Chaplin","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0032553"" target=""_blank"">tt0032553</a>","<a href=""https://www.imdb.com/title/tt0032553"" target=""_blank"">The Great Dictator</a>"
"tt0050825","Paths of Glory",1957,95,8.4,238100,88,"Stanley Kubrick","Humphrey Cobb, Calder Willingham, Stanley Kubrick, Jim Thompson","Drama, War","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">tt0050825</a>","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">Paths of Glory</a>"
"tt0056058","Harakiri",1962,96,8.6,90372,133,"Masaki Kobayashi","Shinobu Hashimoto, Yasuhiko Takiguchi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0056058"" target=""_blank"">tt0056058</a>","<a href=""https://www.imdb.com/title/tt0056058"" target=""_blank"">Harakiri</a>"
"tt0993846","The Wolf of Wall Street",2013,97,8.2,1777211,180,"Martin Scorsese","Terence Winter, Jordan Belfort","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0993846"" target=""_blank"">tt0993846</a>","<a href=""https://www.imdb.com/title/tt0993846"" target=""_blank"">The Wolf of Wall Street</a>"
"tt0372784","Batman Begins",2005,98,8.2,1707200,140,"Christopher Nolan","Bob Kane, David S. Goyer, Christopher Nolan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0372784"" target=""_blank"">tt0372784</a>","<a href=""https://www.imdb.com/title/tt0372784"" target=""_blank"">Batman Begins</a>"
"tt1130884","Shutter Island",2010,99,8.2,1637133,138,"Martin Scorsese","Dennis Lehane, Laeta Kalogridis","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1130884"" target=""_blank"">tt1130884</a>","<a href=""https://www.imdb.com/title/tt1130884"" target=""_blank"">Shutter Island</a>"
"tt0120382","The Truman Show",1998,100,8.2,1364781,103,"Peter Weir","Andrew Niccol","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120382"" target=""_blank"">tt0120382</a>","<a href=""https://www.imdb.com/title/tt0120382"" target=""_blank"">The Truman Show</a>"
"tt0266697","Kill Bill: Vol. 1",2003,101,8.2,1301987,111,"Quentin Tarantino","Uma Thurman, Quentin Tarantino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0266697"" target=""_blank"">tt0266697</a>","<a href=""https://www.imdb.com/title/tt0266697"" target=""_blank"">Kill Bill: Vol. 1</a>"
"tt0266543","Finding Nemo",2003,102,8.2,1203276,100,"Andrew Stanton, Lee Unkrich","Bob Peterson, Andrew Stanton, David Reynolds","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">tt0266543</a>","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">Finding Nemo</a>"
"tt0477348","No Country for Old Men",2007,103,8.2,1183519,122,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Cormac McCarthy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">tt0477348</a>","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">No Country for Old Men</a>"
"tt0107290","Jurassic Park",1993,104,8.2,1172447,127,"Steven Spielberg","Michael Crichton, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">tt0107290</a>","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">Jurassic Park</a>"
"tt0167404","The Sixth Sense",1999,105,8.2,1140355,107,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">tt0167404</a>","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">The Sixth Sense</a>"
"tt0268978","A Beautiful Mind",2001,106,8.2,1050815,135,"Ron Howard","Akiva Goldsman, Sylvia Nasar","Biography, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">tt0268978</a>","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">A Beautiful Mind</a>"
"tt0095016","Die Hard",1988,107,8.2,1027224,132,"John McTiernan","Jeb Stuart, Roderick Thorp, Steven E. de Souza","Action, Thriller","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">tt0095016</a>","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">Die Hard</a>"
"tt0075314","Taxi Driver",1976,108,8.2,1022309,114,"Martin Scorsese","Paul Schrader","Crime, Drama","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">tt0075314</a>","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">Taxi Driver</a>"
"tt15398776","Oppenheimer",2023,109,8.2,1017455,180,"Christopher Nolan","Martin Sherwin, Christopher Nolan, Kai Bird","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">tt15398776</a>","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">Oppenheimer</a>"
"tt0208092","Snatch",2000,110,8.2,974396,102,"Guy Ritchie","Guy Ritchie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">tt0208092</a>","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">Snatch</a>"
"tt0066921","A Clockwork Orange",1971,111,8.2,934597,136,"Stanley Kubrick","Anthony Burgess, Stanley Kubrick","Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">tt0066921</a>","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">A Clockwork Orange</a>"
"tt1392214","Prisoners",2013,112,8.2,929212,153,"Denis Villeneuve","Aaron Guzikowski","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">tt1392214</a>","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">Prisoners</a>"
"tt0097576","Indiana Jones and the Last Crusade",1989,113,8.2,861556,127,"Steven Spielberg","Menno Meyjes, Jeffrey Boam, Philip Kaufman, George Lucas","Action, Adventure","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">tt0097576</a>","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">Indiana Jones and the Last Crusade</a>"
"tt1745960","Top Gun: Maverick",2022,114,8.2,852914,130,"Joseph Kosinski","Jim Cash, Peter Craig, Eric Warren Singer, Jack Epps Jr., Ehren Kruger, Christopher McQuarrie, Justin Marks","Action, Drama","<a href=""https://www.imdb.com/title/tt1745960"" target=""_blank"">tt1745960</a>","<a href=""https://www.imdb.com/title/tt1745960"" target=""_blank"">Top Gun: Maverick</a>"
"tt0093058","Full Metal Jacket",1987,115,8.2,848780,116,"Stanley Kubrick","Gustav Hasford, Michael Herr, Stanley Kubrick","Drama, War","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">tt0093058</a>","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">Full Metal Jacket</a>"
"tt8579674","1917",2019,116,8.2,767510,119,"Sam Mendes","Krysty Wilson-Cairns, Sam Mendes","Action, Drama, War","<a href=""https://www.imdb.com/title/tt8579674"" target=""_blank"">tt8579674</a>","<a href=""https://www.imdb.com/title/tt8579674"" target=""_blank"">1917</a>"
"tt0457430","Pan's Labyrinth",2006,117,8.2,745129,118,"Guillermo del Toro","Guillermo del Toro","Drama, Fantasy, War","<a href=""https://www.imdb.com/title/tt0457430"" target=""_blank"">tt0457430</a>","<a href=""https://www.imdb.com/title/tt0457430"" target=""_blank"">Pan's Labyrinth</a>"
"tt0469494","There Will Be Blood",2007,118,8.2,705513,158,"Paul Thomas Anderson","Upton Sinclair, Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0469494"" target=""_blank"">tt0469494</a>","<a href=""https://www.imdb.com/title/tt0469494"" target=""_blank"">There Will Be Blood</a>"
"tt6966692","Green Book",2018,119,8.2,680328,130,"Peter Farrelly","Peter Farrelly, Brian Hayes Currie, Nick Vallelonga","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6966692"" target=""_blank"">tt6966692</a>","<a href=""https://www.imdb.com/title/tt6966692"" target=""_blank"">Green Book</a>"
"tt0119488","L.A. Confidential",1997,120,8.2,657502,138,"Curtis Hanson","James Ellroy, Curtis Hanson, Brian Helgeland","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119488"" target=""_blank"">tt0119488</a>","<a href=""https://www.imdb.com/title/tt0119488"" target=""_blank"">L.A. Confidential</a>"
"tt0112641","Casino",1995,121,8.2,616948,178,"Martin Scorsese","Martin Scorsese, Nicholas Pileggi","Crime, Drama","<a href=""https://www.imdb.com/title/tt0112641"" target=""_blank"">tt0112641</a>","<a href=""https://www.imdb.com/title/tt0112641"" target=""_blank"">Casino</a>"
"tt0071853","Monty Python and the Holy Grail",1975,122,8.2,602241,91,"Terry Gilliam, Terry Jones","Terry Jones, Michael Palin, Thomas Malory, Eric Idle, Terry Gilliam, Graham Chapman, John Cleese","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0071853"" target=""_blank"">tt0071853</a>","<a href=""https://www.imdb.com/title/tt0071853"" target=""_blank"">Monty Python and the Holy Grail</a>"
"tt0084787","The Thing",1982,123,8.2,524124,109,"John Carpenter","Bill Lancaster, John W. Campbell Jr.","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084787"" target=""_blank"">tt0084787</a>","<a href=""https://www.imdb.com/title/tt0084787"" target=""_blank"">The Thing</a>"
"tt0347149","Howl's Moving Castle",2004,124,8.2,509502,119,"Hayao Miyazaki","Diana Wynne Jones, Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0347149"" target=""_blank"">tt0347149</a>","<a href=""https://www.imdb.com/title/tt0347149"" target=""_blank"">Howl's Moving Castle</a>"
"tt0033467","Citizen Kane",1941,125,8.2,492740,119,"Orson Welles","Roger Q. Denny, Mollie Kent, John Houseman, Orson Welles, Herman J. Mankiewicz","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0033467"" target=""_blank"">tt0033467</a>","<a href=""https://www.imdb.com/title/tt0033467"" target=""_blank"">Citizen Kane</a>"
"tt0119698","Princess Mononoke",1997,126,8.3,481647,133,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0119698"" target=""_blank"">tt0119698</a>","<a href=""https://www.imdb.com/title/tt0119698"" target=""_blank"">Princess Mononoke</a>"
"tt0105695","Unforgiven",1992,127,8.2,467578,130,"Clint Eastwood","David Webb Peoples","Drama, Western","<a href=""https://www.imdb.com/title/tt0105695"" target=""_blank"">tt0105695</a>","<a href=""https://www.imdb.com/title/tt0105695"" target=""_blank"">Unforgiven</a>"
"tt0087843","Once Upon a Time in America",1984,128,8.3,407686,229,"Sergio Leone","Franco Arcalli, Leonardo Benvenuti, Stuart Kaminsky, Harry Grey, Ernesto Gastaldi, Piero De Bernardi, Sergio Leone, Franco Ferrini, Enrico Medioli","Crime, Drama","<a href=""https://www.imdb.com/title/tt0087843"" target=""_blank"">tt0087843</a>","<a href=""https://www.imdb.com/title/tt0087843"" target=""_blank"">Once Upon a Time in America</a>"
"tt2106476","The Hunt",2012,129,8.3,407457,115,"Thomas Vinterberg","Tobias Lindholm, Thomas Vinterberg","Drama","<a href=""https://www.imdb.com/title/tt2106476"" target=""_blank"">tt2106476</a>","<a href=""https://www.imdb.com/title/tt2106476"" target=""_blank"">The Hunt</a>"
"tt0053125","North by Northwest",1959,130,8.3,368989,136,"Alfred Hitchcock","Ernest Lehman","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0053125"" target=""_blank"">tt0053125</a>","<a href=""https://www.imdb.com/title/tt0053125"" target=""_blank"">North by Northwest</a>"
"tt0056172","Lawrence of Arabia",1962,131,8.3,341008,227,"David Lean","Michael Wilson, Robert Bolt","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0056172"" target=""_blank"">tt0056172</a>","<a href=""https://www.imdb.com/title/tt0056172"" target=""_blank"">Lawrence of Arabia</a>"
"tt0082096","Das Boot",1981,132,8.3,287242,149,"Wolfgang Petersen","Wolfgang Petersen, Lothar G. Buchheim","Drama, War","<a href=""https://www.imdb.com/title/tt0082096"" target=""_blank"">tt0082096</a>","<a href=""https://www.imdb.com/title/tt0082096"" target=""_blank"">Das Boot</a>"
"tt0045152","Singin' in the Rain",1952,133,8.3,281698,103,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0045152"" target=""_blank"">tt0045152</a>","<a href=""https://www.imdb.com/title/tt0045152"" target=""_blank"">Singin' in the Rain</a>"
"tt1832382","A Separation",2011,134,8.3,277079,123,"Asghar Farhadi","Asghar Farhadi","Drama","<a href=""https://www.imdb.com/title/tt1832382"" target=""_blank"">tt1832382</a>","<a href=""https://www.imdb.com/title/tt1832382"" target=""_blank"">A Separation</a>"
"tt1255953","Incendies",2010,135,8.3,248849,131,"Denis Villeneuve","Valérie Beaugrand-Champagne, Wajdi Mouawad, Denis Villeneuve","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">tt1255953</a>","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">Incendies</a>"
"tt5074352","Dangal",2016,136,8.3,241606,161,"Nitesh Tiwari","Rajshri Sudhakar, Nitesh Tiwari, Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">tt5074352</a>","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">Dangal</a>"
"tt0986264","Like Stars on Earth",2007,137,8.3,231232,162,"Aamir Khan","Amole Gupte","Drama, Family","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">tt0986264</a>","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">Like Stars on Earth</a>"
"tt0053604","The Apartment",1960,138,8.3,218545,125,"Billy Wilder","Billy Wilder, I.A.L. Diamond","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0053604"" target=""_blank"">tt0053604</a>","<a href=""https://www.imdb.com/title/tt0053604"" target=""_blank"">The Apartment</a>"
"tt0022100","M",1931,139,8.3,182386,99,"Fritz Lang","Egon Jacobsohn, Fritz Lang, Thea von Harbou","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0022100"" target=""_blank"">tt0022100</a>","<a href=""https://www.imdb.com/title/tt0022100"" target=""_blank"">M</a>"
"tt0036775","Double Indemnity",1944,140,8.3,180801,107,"Billy Wilder","Billy Wilder, James M. Cain, Raymond Chandler","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0036775"" target=""_blank"">tt0036775</a>","<a href=""https://www.imdb.com/title/tt0036775"" target=""_blank"">Double Indemnity</a>"
"tt0051201","Witness for the Prosecution",1957,141,8.4,161256,116,"Billy Wilder","Harry Kurnitz, Agatha Christie, Billy Wilder, Lawrence B. Marcus","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0051201"" target=""_blank"">tt0051201</a>","<a href=""https://www.imdb.com/title/tt0051201"" target=""_blank"">Witness for the Prosecution</a>"
"tt12042730","Project Hail Mary",2026,142,8.4,142946,156,"Phil Lord, Christopher Miller","Drew Goddard, Andy Weir","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt12042730"" target=""_blank"">tt12042730</a>","<a href=""https://www.imdb.com/title/tt12042730"" target=""_blank"">Project Hail Mary</a>"
