"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0211915","Amélie",2001,84,8.3,841718,122,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">tt0211915</a>","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">Amélie</a>"
"tt0113277","Heat",1995,85,8.3,807710,170,"Michael Mann","Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">tt0113277</a>","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">Heat</a>"
"tt0062622","2001: A Space Odyssey",1968,86,8.3,785323,149,"Stanley Kubrick","Arthur C. Clarke, Stanley Kubrick","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">tt0062622</a>","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">2001: A Space Odyssey</a>"
"tt0364569","Oldboy",2003,87,8.3,722256,120,"Park Chan-wook","Joon-hyung Lim, Nobuaki Minegishi, Park Chan-wook, Garon Tsuchiya, Jo-yun Hwang","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0364569"" target=""_blank"">tt0364569</a>","<a href=""https://www.imdb.com/title/tt0364569"" target=""_blank"">Oldboy</a>"
"tt0057012","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,88,8.3,551290,95,"Stanley Kubrick","Stanley Kubrick, Terry Southern, Peter George","Comedy, War","<a href=""https://www.imdb.com/title/tt0057012"" target=""_blank"">tt0057012</a>","<a href=""https://www.imdb.com/title/tt0057012"" target=""_blank"">Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb</a>"
"tt1187043","3 Idiots",2009,89,8.4,484221,170,"Rajkumar Hirani","Chetan Bhagat, Abhijat Joshi, Vidhu Vinod Chopra, Rajkumar Hirani","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1187043"" target=""_blank"">tt1187043</a>","<a href=""https://www.imdb.com/title/tt1187043"" target=""_blank"">3 Idiots</a>"
"tt0086879","Amadeus",1984,90,8.4,469467,160,"Miloš Forman","Peter Shaffer, Zdeněk Mahler","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0086879"" target=""_blank"">tt0086879</a>","<a href=""https://www.imdb.com/title/tt0086879"" target=""_blank"">Amadeus</a>"
"tt0405094","The Lives of Others",2006,91,8.4,444213,137,"Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0405094"" target=""_blank"">tt0405094</a>","<a href=""https://www.imdb.com/title/tt0405094"" target=""_blank"">The Lives of Others</a>"
"tt5311514","Your Name.",2016,92,8.4,395861,106,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5311514"" target=""_blank"">tt5311514</a>","<a href=""https://www.imdb.com/title/tt5311514"" target=""_blank"">Your Name.</a>"
"tt0043014","Sunset Boulevard",1950,93,8.4,261832,110,"Billy Wilder","Charles Brackett, Billy Wilder, D.M. Marshman Jr.","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0043014"" target=""_blank"">tt0043014</a>","<a href=""https://www.imdb.com/title/tt0043014"" target=""_blank"">Sunset Boulevard</a>"
"tt0032553","The Great Dictator",1940,94,8.4,258703,125,"Charles Chaplin","Charles Chaplin","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0032553"" target=""_blank"">tt0032553</a>","<a href=""https://www.imdb.com/title/tt0032553"" target=""_blank"">The Great Dictator</a>"
"tt0050825","Paths of Glory",1957,95,8.4,239703,88,"Stanley Kubrick","Humphrey Cobb, Calder Willingham, Jim Thompson, Stanley Kubrick","Drama, War","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">tt0050825</a>","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">Paths of Glory</a>"
"tt0056058","Harakiri",1962,96,8.6,91951,133,"Masaki Kobayashi","Yasuhiko Takiguchi, Shinobu Hashimoto","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0056058"" target=""_blank"">tt0056058</a>","<a href=""https://www.imdb.com/title/tt0056058"" target=""_blank"">Harakiri</a>"
"tt0993846","The Wolf of Wall Street",2013,97,8.2,1797297,180,"Martin Scorsese","Terence Winter, Jordan Belfort","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0993846"" target=""_blank"">tt0993846</a>","<a href=""https://www.imdb.com/title/tt0993846"" target=""_blank"">The Wolf of Wall Street</a>"
"tt0372784","Batman Begins",2005,98,8.2,1720821,140,"Christopher Nolan","Christopher Nolan, David S. Goyer, Bob Kane","Crime","<a href=""https://www.imdb.com/title/tt0372784"" target=""_blank"">tt0372784</a>","<a href=""https://www.imdb.com/title/tt0372784"" target=""_blank"">Batman Begins</a>"
"tt1130884","Shutter Island",2010,99,8.2,1656743,138,"Martin Scorsese","Laeta Kalogridis, Dennis Lehane","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1130884"" target=""_blank"">tt1130884</a>","<a href=""https://www.imdb.com/title/tt1130884"" target=""_blank"">Shutter Island</a>"
"tt0120382","The Truman Show",1998,100,8.2,1381013,103,"Peter Weir","Andrew Niccol","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120382"" target=""_blank"">tt0120382</a>","<a href=""https://www.imdb.com/title/tt0120382"" target=""_blank"">The Truman Show</a>"
"tt0266697","Kill Bill: Vol. 1",2003,101,8.2,1311393,111,"Quentin Tarantino","Quentin Tarantino, Uma Thurman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0266697"" target=""_blank"">tt0266697</a>","<a href=""https://www.imdb.com/title/tt0266697"" target=""_blank"">Kill Bill: Vol. 1</a>"
"tt0266543","Finding Nemo",2003,102,8.2,1212094,100,"Lee Unkrich, Andrew Stanton","David Reynolds, Andrew Stanton, Bob Peterson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">tt0266543</a>","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">Finding Nemo</a>"
"tt0477348","No Country for Old Men",2007,103,8.2,1195976,122,"Ethan Coen, Joel Coen","Cormac McCarthy, Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">tt0477348</a>","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">No Country for Old Men</a>"
"tt0107290","Jurassic Park",1993,104,8.2,1182659,127,"Steven Spielberg","Michael Crichton, David Koepp","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">tt0107290</a>","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">Jurassic Park</a>"
"tt0167404","The Sixth Sense",1999,105,8.2,1147932,107,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">tt0167404</a>","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">The Sixth Sense</a>"
"tt0268978","A Beautiful Mind",2001,106,8.2,1055941,135,"Ron Howard","Sylvia Nasar, Akiva Goldsman","Biography, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">tt0268978</a>","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">A Beautiful Mind</a>"
"tt15398776","Oppenheimer",2023,107,8.2,1051746,180,"Christopher Nolan","Kai Bird, Christopher Nolan, Martin Sherwin","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">tt15398776</a>","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">Oppenheimer</a>"
"tt0095016","Die Hard",1988,108,8.2,1031630,132,"John McTiernan","Roderick Thorp, Jeb Stuart, Steven E. de Souza","Action, Thriller","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">tt0095016</a>","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">Die Hard</a>"
"tt0075314","Taxi Driver",1976,109,8.2,1029637,114,"Martin Scorsese","Paul Schrader","Crime, Drama","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">tt0075314</a>","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">Taxi Driver</a>"
"tt0208092","Snatch",2000,110,8.2,978259,102,"Guy Ritchie","Guy Ritchie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">tt0208092</a>","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">Snatch</a>"
"tt1392214","Prisoners",2013,111,8.2,940993,153,"Denis Villeneuve","Aaron Guzikowski","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">tt1392214</a>","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">Prisoners</a>"
"tt0066921","A Clockwork Orange",1971,112,8.2,937823,136,"Stanley Kubrick","Stanley Kubrick, Anthony Burgess","Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">tt0066921</a>","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">A Clockwork Orange</a>"
"tt1745960","Top Gun: Maverick",2022,113,8.2,882333,130,"Joseph Kosinski","Christopher McQuarrie, Justin Marks, Peter Craig, Ehren Kruger, Eric Warren Singer, Jack Epps Jr., Jim Cash","Action, Drama","<a href=""https://www.imdb.com/title/tt1745960"" target=""_blank"">tt1745960</a>","<a href=""https://www.imdb.com/title/tt1745960"" target=""_blank"">Top Gun: Maverick</a>"
"tt0097576","Indiana Jones and the Last Crusade",1989,114,8.2,864877,127,"Steven Spielberg","Philip Kaufman, George Lucas, Jeffrey Boam, Menno Meyjes","Adventure","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">tt0097576</a>","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">Indiana Jones and the Last Crusade</a>"
"tt0093058","Full Metal Jacket",1987,115,8.2,852188,116,"Stanley Kubrick","Stanley Kubrick, Michael Herr, Gustav Hasford","Drama, War","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">tt0093058</a>","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">Full Metal Jacket</a>"
"tt8579674","1917",2019,116,8.2,774873,119,"Sam Mendes","Sam Mendes, Krysty Wilson-Cairns","Drama, War","<a href=""https://www.imdb.com/title/tt8579674"" target=""_blank"">tt8579674</a>","<a href=""https://www.imdb.com/title/tt8579674"" target=""_blank"">1917</a>"
"tt0457430","Pan's Labyrinth",2006,117,8.2,748205,118,"Guillermo del Toro","Guillermo del Toro","Drama, Fantasy, War","<a href=""https://www.imdb.com/title/tt0457430"" target=""_blank"">tt0457430</a>","<a href=""https://www.imdb.com/title/tt0457430"" target=""_blank"">Pan's Labyrinth</a>"
"tt0469494","There Will Be Blood",2007,118,8.2,711324,158,"Paul Thomas Anderson","Paul Thomas Anderson, Upton Sinclair","Drama","<a href=""https://www.imdb.com/title/tt0469494"" target=""_blank"">tt0469494</a>","<a href=""https://www.imdb.com/title/tt0469494"" target=""_blank"">There Will Be Blood</a>"
"tt6966692","Green Book",2018,119,8.2,691156,130,"Peter Farrelly","Brian Hayes Currie, Nick Vallelonga, Peter Farrelly","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6966692"" target=""_blank"">tt6966692</a>","<a href=""https://www.imdb.com/title/tt6966692"" target=""_blank"">Green Book</a>"
"tt0119488","L.A. Confidential",1997,120,8.2,659450,138,"Curtis Hanson","Curtis Hanson, Brian Helgeland, James Ellroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119488"" target=""_blank"">tt0119488</a>","<a href=""https://www.imdb.com/title/tt0119488"" target=""_blank"">L.A. Confidential</a>"
"tt0112641","Casino",1995,121,8.2,621778,178,"Martin Scorsese","Nicholas Pileggi, Martin Scorsese","Crime, Drama","<a href=""https://www.imdb.com/title/tt0112641"" target=""_blank"">tt0112641</a>","<a href=""https://www.imdb.com/title/tt0112641"" target=""_blank"">Casino</a>"
"tt0084787","The Thing",1982,122,8.2,528064,109,"John Carpenter","John W. Campbell Jr., Bill Lancaster","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084787"" target=""_blank"">tt0084787</a>","<a href=""https://www.imdb.com/title/tt0084787"" target=""_blank"">The Thing</a>"
"tt0347149","Howl's Moving Castle",2004,123,8.2,514837,119,"Hayao Miyazaki","Diana Wynne Jones, Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0347149"" target=""_blank"">tt0347149</a>","<a href=""https://www.imdb.com/title/tt0347149"" target=""_blank"">Howl's Moving Castle</a>"
"tt0033467","Citizen Kane",1941,124,8.2,493563,119,"Orson Welles","John Houseman, Herman J. Mankiewicz, Orson Welles, Mollie Kent, Roger Q. Denny","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0033467"" target=""_blank"">tt0033467</a>","<a href=""https://www.imdb.com/title/tt0033467"" target=""_blank"">Citizen Kane</a>"
"tt0119698","Princess Mononoke",1997,125,8.3,484975,133,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0119698"" target=""_blank"">tt0119698</a>","<a href=""https://www.imdb.com/title/tt0119698"" target=""_blank"">Princess Mononoke</a>"
"tt0105695","Unforgiven",1992,126,8.2,469051,130,"Clint Eastwood","David Webb Peoples","Drama, Western","<a href=""https://www.imdb.com/title/tt0105695"" target=""_blank"">tt0105695</a>","<a href=""https://www.imdb.com/title/tt0105695"" target=""_blank"">Unforgiven</a>"
"tt2106476","The Hunt",2012,127,8.3,411602,115,"Thomas Vinterberg","Thomas Vinterberg, Tobias Lindholm","Drama","<a href=""https://www.imdb.com/title/tt2106476"" target=""_blank"">tt2106476</a>","<a href=""https://www.imdb.com/title/tt2106476"" target=""_blank"">The Hunt</a>"
"tt0087843","Once Upon a Time in America",1984,128,8.3,408905,229,"Sergio Leone","Ernesto Gastaldi, Harry Grey, Piero De Bernardi, Enrico Medioli, Sergio Leone, Franco Ferrini, Franco Arcalli, Leonardo Benvenuti, Stuart Kaminsky","Crime, Drama","<a href=""https://www.imdb.com/title/tt0087843"" target=""_blank"">tt0087843</a>","<a href=""https://www.imdb.com/title/tt0087843"" target=""_blank"">Once Upon a Time in America</a>"
"tt0053125","North by Northwest",1959,129,8.3,369239,136,"Alfred Hitchcock","Ernest Lehman","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0053125"" target=""_blank"">tt0053125</a>","<a href=""https://www.imdb.com/title/tt0053125"" target=""_blank"">North by Northwest</a>"
"tt0056172","Lawrence of Arabia",1962,130,8.3,342229,227,"David Lean","Robert Bolt, Michael Wilson","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0056172"" target=""_blank"">tt0056172</a>","<a href=""https://www.imdb.com/title/tt0056172"" target=""_blank"">Lawrence of Arabia</a>"
"tt0082096","Das Boot",1981,131,8.3,288487,149,"Wolfgang Petersen","Lothar G. Buchheim, Wolfgang Petersen","Drama, War","<a href=""https://www.imdb.com/title/tt0082096"" target=""_blank"">tt0082096</a>","<a href=""https://www.imdb.com/title/tt0082096"" target=""_blank"">Das Boot</a>"
"tt0045152","Singin' in the Rain",1952,132,8.3,283435,103,"Gene Kelly, Stanley Donen","Betty Comden, Adolph Green","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0045152"" target=""_blank"">tt0045152</a>","<a href=""https://www.imdb.com/title/tt0045152"" target=""_blank"">Singin' in the Rain</a>"
"tt1832382","A Separation",2011,133,8.3,278445,123,"Asghar Farhadi","Asghar Farhadi","Drama","<a href=""https://www.imdb.com/title/tt1832382"" target=""_blank"">tt1832382</a>","<a href=""https://www.imdb.com/title/tt1832382"" target=""_blank"">A Separation</a>"
"tt1255953","Incendies",2010,134,8.3,253043,131,"Denis Villeneuve","Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">tt1255953</a>","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">Incendies</a>"
"tt5074352","Dangal",2016,135,8.3,244589,161,"Nitesh Tiwari","Nikhil Mehrotra, Piyush Gupta, Shreyas Jain, Nitesh Tiwari, Rajshri Sudhakar","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">tt5074352</a>","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">Dangal</a>"
"tt0986264","Like Stars on Earth",2007,136,8.3,233352,162,"Aamir Khan","Amole Gupte","Drama, Family","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">tt0986264</a>","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">Like Stars on Earth</a>"
"tt0053604","The Apartment",1960,137,8.3,220283,125,"Billy Wilder","I.A.L. Diamond, Billy Wilder","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0053604"" target=""_blank"">tt0053604</a>","<a href=""https://www.imdb.com/title/tt0053604"" target=""_blank"">The Apartment</a>"
"tt0022100","M",1931,138,8.3,183129,99,"Fritz Lang","Thea von Harbou, Fritz Lang, Egon Jacobsohn","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0022100"" target=""_blank"">tt0022100</a>","<a href=""https://www.imdb.com/title/tt0022100"" target=""_blank"">M</a>"
"tt0036775","Double Indemnity",1944,139,8.3,181874,107,"Billy Wilder","Billy Wilder, James M. Cain, Raymond Chandler","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0036775"" target=""_blank"">tt0036775</a>","<a href=""https://www.imdb.com/title/tt0036775"" target=""_blank"">Double Indemnity</a>"
"tt0051201","Witness for the Prosecution",1957,140,8.4,162648,116,"Billy Wilder","Lawrence B. Marcus, Billy Wilder, Agatha Christie, Harry Kurnitz","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0051201"" target=""_blank"">tt0051201</a>","<a href=""https://www.imdb.com/title/tt0051201"" target=""_blank"">Witness for the Prosecution</a>"
"tt8267604","Capernaum",2018,141,8.4,125004,126,"Nadine Labaki","Nadine Labaki, Jihad Hojeily, Khaled Mouzanar, Georges Khabbaz, Michelle Keserwany","Drama","<a href=""https://www.imdb.com/title/tt8267604"" target=""_blank"">tt8267604</a>","<a href=""https://www.imdb.com/title/tt8267604"" target=""_blank"">Capernaum</a>"
"tt20850406","Sita Ramam",2022,142,8.5,84314,163,"Hanu Raghavapudi","Raj Kumar Kandamudi, Hanu Raghavapudi, Madhan Karky, Sarath Balan, Rutham Samar, Jay Krishna, Sanjay Upadhyay","Action, Drama, Musical","<a href=""https://www.imdb.com/title/tt20850406"" target=""_blank"">tt20850406</a>","<a href=""https://www.imdb.com/title/tt20850406"" target=""_blank"">Sita Ramam</a>"
"tt9263550","Rocketry: The Nambi Effect",2022,143,8.6,62259,157,"Madhavan","Ananth Mahadevan, Anjali Nair, Rahul Pandey, Sukhmani Sadana, Madhavan, Sreedevi Krishnan","Biography, Drama","<a href=""https://www.imdb.com/title/tt9263550"" target=""_blank"">tt9263550</a>","<a href=""https://www.imdb.com/title/tt9263550"" target=""_blank"">Rocketry: The Nambi Effect</a>"
