"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0208092","Snatch",2000,86,8.2,938280,"Guy Ritchie","Guy Ritchie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">tt0208092</a>","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">Snatch</a>"
"tt3659388","The Martian",2015,87,8,959726,"Ridley Scott","Drew Goddard, Andy Weir","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">tt3659388</a>","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">The Martian</a>"
"tt10872600","Spider-Man: No Way Home",2021,88,8.2,935538,"Jon Watts","Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">tt10872600</a>","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">Spider-Man: No Way Home</a>"
"tt0435761","Toy Story 3",2010,89,8.3,923281,"Lee Unkrich","John Lasseter, Andrew Stanton, Lee Unkrich, Michael Arndt, Mark Andrews, David Reynolds, Justin Wright","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">tt0435761</a>","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
"tt1160419","Dune: Part One",2021,90,8,942220,"Denis Villeneuve","Jon Spaihts, Denis Villeneuve, Eric Roth, Frank Herbert","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">tt1160419</a>","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">Dune: Part One</a>"
"tt1392170","The Hunger Games",2012,91,7.2,1033098,"Gary Ross","Gary Ross, Suzanne Collins, Billy Ray","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">tt1392170</a>","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">The Hunger Games</a>"
"tt2278388","The Grand Budapest Hotel",2014,92,8.1,918141,"Wes Anderson","Stefan Zweig, Wes Anderson, Hugo Guinness","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">tt2278388</a>","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">The Grand Budapest Hotel</a>"
"tt0060196","The Good, the Bad and the Ugly",1966,93,8.8,844506,"Sergio Leone","Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">tt0060196</a>","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">The Good, the Bad and the Ugly</a>"
"tt0066921","A Clockwork Orange",1971,94,8.2,905192,"Stanley Kubrick","Stanley Kubrick, Anthony Burgess","Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">tt0066921</a>","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">A Clockwork Orange</a>"
"tt1663202","The Revenant",2015,95,8,904077,"Alejandro G. Iñárritu","Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">tt1663202</a>","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">The Revenant</a>"
"tt0118715","The Big Lebowski",1998,96,8.1,883937,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">tt0118715</a>","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">The Big Lebowski</a>"
"tt0317248","City of God",2002,97,8.6,830061,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Crime, Drama","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">tt0317248</a>","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">City of God</a>"
"tt1010048","Slumdog Millionaire",2008,98,8,891875,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">tt1010048</a>","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">Slumdog Millionaire</a>"
"tt1843866","Captain America: The Winter Soldier",2014,99,7.7,926257,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby, Steve Epting, Ed Brubaker, Michael Lark","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">tt1843866</a>","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">Captain America: The Winter Soldier</a>"
"tt3315342","Logan",2017,100,8.1,880171,"James Mangold","James Mangold, Scott Frank, Michael Green","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">tt3315342</a>","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">Logan</a>"
"tt15398776","Oppenheimer",2023,101,8.3,856895,"Christopher Nolan","Christopher Nolan, Kai Bird, Martin Sherwin","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">tt15398776</a>","<a href=""https://www.imdb.com/title/tt15398776"" target=""_blank"">Oppenheimer</a>"
"tt0382932","Ratatouille",2007,102,8.1,872780,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Emily Cook, Kathy Greenberg, Bob Peterson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">tt0382932</a>","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">Ratatouille</a>"
"tt1392214","Prisoners",2013,103,8.2,858352,"Denis Villeneuve","Aaron Guzikowski","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">tt1392214</a>","<a href=""https://www.imdb.com/title/tt1392214"" target=""_blank"">Prisoners</a>"
"tt0246578","Donnie Darko",2001,104,8,875726,"Richard Kelly","Richard Kelly","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">tt0246578</a>","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">Donnie Darko</a>"
"tt0903624","The Hobbit: An Unexpected Journey",2012,105,7.8,897590,"Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">tt0903624</a>","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">The Hobbit: An Unexpected Journey</a>"
"tt2395427","Avengers: Age of Ultron",2015,106,7.3,951541,"Joss Whedon","Joss Whedon, Stan Lee, Jack Kirby, Joe Simon, Jim Starlin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2395427"" target=""_blank"">tt2395427</a>","<a href=""https://www.imdb.com/title/tt2395427"" target=""_blank"">Avengers: Age of Ultron</a>"
"tt2096673","Inside Out",2015,107,8.1,855994,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve, Josh Cooley, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">tt2096673</a>","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">Inside Out</a>"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,108,7.7,895711,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">tt0241527</a>","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">Harry Potter and the Sorcerer's Stone</a>"
"tt3498820","Captain America: Civil War",2016,109,7.8,880420,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">tt3498820</a>","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">Captain America: Civil War</a>"
"tt0083658","Blade Runner",1982,110,8.1,847728,"Ridley Scott","Hampton Fancher, David Webb Peoples, Philip K. Dick","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">tt0083658</a>","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">Blade Runner</a>"
"tt0097576","Indiana Jones and the Last Crusade",1989,111,8.2,832795,"Steven Spielberg","Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman","Action, Adventure","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">tt0097576</a>","<a href=""https://www.imdb.com/title/tt0097576"" target=""_blank"">Indiana Jones and the Last Crusade</a>"
"tt0947798","Black Swan",2010,112,8,852146,"Darren Aronofsky","Mark Heyman, Andres Heinz, John J. McLaughlin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">tt0947798</a>","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">Black Swan</a>"
"tt7131622","Once Upon a Time... in Hollywood",2019,113,7.6,893460,"Quentin Tarantino","Quentin Tarantino","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">tt7131622</a>","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">Once Upon a Time... in Hollywood</a>"
"tt2084970","The Imitation Game",2014,114,8,847571,"Morten Tyldum","Graham Moore, Andrew Hodges","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">tt2084970</a>","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">The Imitation Game</a>"
"tt0317705","The Incredibles",2004,115,8,845341,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">tt0317705</a>","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">The Incredibles</a>"
"tt0145487","Spider-Man",2002,116,7.4,913798,"Sam Raimi","Stan Lee, Steve Ditko, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">tt0145487</a>","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">Spider-Man</a>"
"tt1454468","Gravity",2013,117,7.7,878171,"Alfonso Cuarón","Alfonso Cuarón, Jonás Cuarón","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">tt1454468</a>","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">Gravity</a>"
"tt1119646","The Hangover",2009,118,7.7,877794,"Todd Phillips","Jon Lucas, Scott Moore","Comedy","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">tt1119646</a>","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">The Hangover</a>"
"tt0892769","How to Train Your Dragon",2010,119,8.1,833821,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders, Cressida Cowell, Marc Hyman, Adam F. Goldberg","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">tt0892769</a>","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">How to Train Your Dragon</a>"
"tt1205489","Gran Torino",2008,120,8.1,833790,"Clint Eastwood","Nick Schenk, Dave Johannson","Drama","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">tt1205489</a>","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">Gran Torino</a>"
"tt0211915","Amélie",2001,121,8.3,813595,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">tt0211915</a>","<a href=""https://www.imdb.com/title/tt0211915"" target=""_blank"">Amélie</a>"
"tt0090605","Aliens",1986,122,8.4,802528,"James Cameron","James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">tt0090605</a>","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">Aliens</a>"
"tt0416449","300",2006,123,7.6,885336,"Zack Snyder","Zack Snyder, Kurt Johnstad, Michael B. Gordon, Frank Miller, Lynn Varley","Action, Drama","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">tt0416449</a>","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">300</a>"
"tt1877830","The Batman",2022,124,7.8,858669,"Matt Reeves","Matt Reeves, Peter Craig, Bob Kane, Bill Finger","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">tt1877830</a>","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">The Batman</a>"
"tt3501632","Thor: Ragnarok",2017,125,7.9,846363,"Taika Waititi","Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby, Greg Pak, Walter Simonson, Carlo Pagulayan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">tt3501632</a>","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">Thor: Ragnarok</a>"
"tt0093058","Full Metal Jacket",1987,126,8.2,815044,"Stanley Kubrick","Stanley Kubrick, Michael Herr, Gustav Hasford","Drama, War","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">tt0093058</a>","<a href=""https://www.imdb.com/title/tt0093058"" target=""_blank"">Full Metal Jacket</a>"
"tt0378194","Kill Bill: Vol. 2",2004,127,8,831342,"Quentin Tarantino","Quentin Tarantino, Uma Thurman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">tt0378194</a>","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">Kill Bill: Vol. 2</a>"
"tt0118799","Life Is Beautiful",1997,128,8.6,770335,"Roberto Benigni","Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">tt0118799</a>","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">Life Is Beautiful</a>"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,129,7.6,871573,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">tt0121766</a>","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">Star Wars: Episode III - Revenge of the Sith</a>"
"tt1300854","Iron Man 3",2013,130,7.1,924552,"Shane Black","Drew Pearce, Shane Black, Stan Lee, Don Heck, Larry Lieber, Jack Kirby, Warren Ellis, Adi Granov","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">tt1300854</a>","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">Iron Man 3</a>"
"tt0800369","Thor",2011,131,7,926030,"Kenneth Branagh","Ashley E. Miller, Zack Stentz, Don Payne, J. Michael Straczynski, Mark Protosevich, Stan Lee, Larry Lieber, Jack Kirby","Action, Fantasy","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">tt0800369</a>","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">Thor</a>"
"tt0401792","Sin City",2005,132,8,804541,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">tt0401792</a>","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">Sin City</a>"
"tt8946378","Knives Out",2019,133,7.9,808940,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">tt8946378</a>","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">Knives Out</a>"
"tt2543164","Arrival",2016,134,7.9,807751,"Denis Villeneuve","Eric Heisserer, Ted Chiang","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">tt2543164</a>","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">Arrival</a>"
"tt0458339","Captain America: The First Avenger",2011,135,6.9,924459,"Joe Johnston","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0458339"" target=""_blank"">tt0458339</a>","<a href=""https://www.imdb.com/title/tt0458339"" target=""_blank"">Captain America: The First Avenger</a>"
"tt0054215","Psycho",1960,136,8.5,746148,"Alfred Hitchcock","Joseph Stefano, Robert Bloch","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">tt0054215</a>","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">Psycho</a>"
"tt1825683","Black Panther",2018,137,7.3,865275,"Ryan Coogler","Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1825683"" target=""_blank"">tt1825683</a>","<a href=""https://www.imdb.com/title/tt1825683"" target=""_blank"">Black Panther</a>"
"tt1211837","Doctor Strange",2016,138,7.5,835236,"Scott Derrickson","Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">tt1211837</a>","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">Doctor Strange</a>"
"tt1745960","Top Gun: Maverick",2022,139,8.2,759153,"Joseph Kosinski","Jim Cash, Jack Epps Jr., Peter Craig, Justin Marks, Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","Action, Drama","<a href=""https://www.imdb.com/title/tt1745960"" target=""_blank"">tt1745960</a>","<a href=""https://www.imdb.com/title/tt1745960"" target=""_blank"">Top Gun: Maverick</a>"
"tt0113277","Heat",1995,140,8.3,747430,"Michael Mann","Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">tt0113277</a>","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">Heat</a>"
"tt0062622","2001: A Space Odyssey",1968,141,8.3,746649,"Stanley Kubrick","Stanley Kubrick, Arthur C. Clarke","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">tt0062622</a>","<a href=""https://www.imdb.com/title/tt0062622"" target=""_blank"">2001: A Space Odyssey</a>"
"tt0078788","Apocalypse Now",1979,142,8.4,735425,"Francis Ford Coppola","John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">tt0078788</a>","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">Apocalypse Now</a>"
"tt1228705","Iron Man 2",2010,143,6.9,894931,"Jon Favreau","Justin Theroux, Stan Lee, Don Heck, Larry Lieber, Jack Kirby","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1228705"" target=""_blank"">tt1228705</a>","<a href=""https://www.imdb.com/title/tt1228705"" target=""_blank"">Iron Man 2</a>"
